iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
PSE,West Bank and Gaza,2015,18.2,286.914,3272.154,99,96.243,99.204,3.977,85.218
PSE,West Bank and Gaza,2016,17.5,299.413,3527.614,99,96.722,99.309,3.887,85.338
PSE,West Bank and Gaza,2017,16.9,310.211,3620.36,99,97.201,99.224,3.771,85.378
PSE,West Bank and Gaza,2018,16.3,324.022,3562.331,99,97.679,99.137,3.674,85.535
PSE,West Bank and Gaza,2019,15.7,317.45,3656.858,99,98.156,99.049,3.591,85.814
PSE,West Bank and Gaza,2020,15.2,314.823,3233.569,98,98.622,98.958,3.511,86.074
PSE,West Bank and Gaza,2021,14.6,364.417,3678.636,95,99.062,98.866,3.442,86.335
PSE,West Bank and Gaza,2022,14.1,350.638,3799.955,98,99.377,98.781,3.375,86.596
PSE,West Bank and Gaza,2023,41.9,345.68,3607.416,88,99.393,98.776,3.311,86.858
QAT,Qatar,2000,12.5,553.086,27535.183,80,99.937,99.903,3.073,96.294
QAT,Qatar,2001,12,598.736,25870.799,93,99.937,99.903,3.08,96.467
QAT,Qatar,2002,11.6,668.86,27226.659,96,99.937,99.903,3.011,96.642
QAT,Qatar,2003,11.2,1115.453,31602.471,92,99.937,99.903,2.925,96.831
QAT,Qatar,2004,10.8,1261.62,41035.501,96,99.937,99.903,2.794,97.047
QAT,Qatar,2005,10.4,1386.016,53949.676,97,99.937,99.903,2.635,97.302
QAT,Qatar,2006,10.1,1378.93,62582.445,96,99.937,99.903,2.509,97.583
QAT,Qatar,2007,9.8,1301.497,65954.115,94,99.937,99.903,2.438,97.866
QAT,Qatar,2008,9.6,1292.6,80781.211,97,99.937,99.903,2.369,98.13
QAT,Qatar,2009,9.3,1325.43,60785.735,99,99.937,99.909,2.254,98.349
QAT,Qatar,2010,9.1,1309.793,77387.294,97,99.937,99.915,2.137,98.507
QAT,Qatar,2011,8.9,1482.283,103261.51,93,99.937,99.921,2.07,98.63
QAT,Qatar,2012,8.7,1712.671,108470.379,92,99.937,99.928,2.04,98.743
QAT,Qatar,2013,8.4,2029.866,103697.008,97,99.937,99.934,2.032,98.836
QAT,Qatar,2014,8.1,2252.414,95840.631,89,99.937,99.94,2.03,98.902
QAT,Qatar,2015,7.8,2422.645,68985.295,99,99.937,99.946,1.976,98.938
QAT,Qatar,2016,7.5,2072.061,61253.638,98,99.937,99.952,1.856,98.986
QAT,Qatar,2017,7.1,1911.954,63279.856,97,99.937,99.958,1.834,99.031
QAT,Qatar,2018,6.8,1966.557,71039.849,98,99.937,99.964,1.756,99.076
QAT,Qatar,2019,6.6,2007.515,66841.301,98,99.937,99.971,1.731,99.119
QAT,Qatar,2020,6.3,1967.152,51683.505,89,99.937,99.977,1.675,99.162
QAT,Qatar,2021,6.2,1847.002,71751.883,98,99.937,99.983,1.605,99.203
QAT,Qatar,2022,6.1,1781.504,88701.463,98,99.937,99.989,1.739,99.244
QAT,Qatar,2023,6,1804.354,80195.875,95,99.937,99.989,1.729,99.284
ROU,Romania,2001,20.6,78.818,1825.193,99,74.122,100.0,1.27,52.765
ROU,Romania,2002,20.2,96.577,2119.855,98,74.095,100,1.27,52.747
ROU,Romania,2003,19.9,143.546,2679.406,97,74.145,100,1.3,52.802
ROU,Romania,2004,19.3,190.795,3494.991,97,74.196,100,1.33,52.918
ROU,Romania,2005,18.2,254.53,4618.004,97,74.246,100.0,1.4,53.075
ROU,Romania,2006,16.7,291.004,5757.531,97,75.184,100.0,1.42,53.257
ROU,Romania,2007,15.2,415.068,8360.338,96,76.118,100.0,1.45,53.447
ROU,Romania,2008,13.9,521.316,10435.156,96,77.05,100,1.6,53.63
ROU,Romania,2009,13,449.377,8548.454,95,77.978,100.0,1.66,53.788
ROU,Romania,2010,12.4,472.208,8399.537,94,78.904,100.0,1.59,53.904
ROU,Romania,2011,11.8,426.6,9560.676,89,79.826,100,1.47,53.961
ROU,Romania,2012,11.2,401.671,8929.954,91,80.71,100,1.52,53.956
ROU,Romania,2013,10.6,495.236,9497.674,92,81.579,100.0,1.46,53.91
ROU,Romania,2014,9.9,503.348,10031.771,94,82.449,100,1.56,53.827
ROU,Romania,2015,9.2,442.24,8977.017,89,83.326,100.0,1.62,53.707
ROU,Romania,2016,8.5,476.245,9404.54,89,84.209,100.0,1.69,53.553
ROU,Romania,2017,7.9,555.113,10727.982,82,85.099,100.0,1.78,53.365
ROU,Romania,2018,7.3,687.154,12416.134,86,85.993,100,1.76,53.145
ROU,Romania,2019,6.8,738.558,12909.61,88,86.891,100.0,1.77,52.893
ROU,Romania,2020,6.5,809.589,13009.153,87,87.792,100.0,1.8,52.612
ROU,Romania,2021,6.4,963.013,14908.041,86,88.696,100,1.81,52.232
ROU,Romania,2022,6.6,902.268,15503.469,85,89.6,100,1.71,52.163
ROU,Romania,2023,6.9,1050.998,18244.419,79,90.506,100.0,1.54,52.165
RUS,Russian Federation,2002,17.3,140.057,2377.53,97,81.661,96.424,1.286,73.293
RUS,Russian Federation,2003,16.1,163.311,2975.123,96,81.666,96.439,1.319,73.406
RUS,Russian Federation,2004,15,207.613,4102.365,97,81.672,96.455,1.344,73.307
RUS,Russian Federation,2005,13.9,270.144,5323.455,98,81.679,96.472,1.294,73.161
RUS,Russian Federation,2006,12.8,350.84,6920.2,98,81.686,96.488,1.305,73.244
RUS,Russian Federation,2007,12,459.603,9101.239,98,82.245,96.504,1.416,73.386
RUS,Russian Federation,2008,11.3,606.775,11635.284,98,82.806,96.521,1.502,73.482
RUS,Russian Federation,2009,10.7,513.91,8562.824,98,83.366,96.537,1.542,73.529
RUS,Russian Federation,2010,10.4,564.301,10674.99,97,83.928,96.554,1.567,73.67
RUS,Russian Federation,2011,10.2,681.043,14305.332,97,84.49,96.57,1.582,73.853
RUS,Russian Federation,2012,9.9,755.486,15401.852,97,85.056,96.588,1.691,73.973
RUS,Russian Federation,2013,9.5,805.521,15941.448,97,85.625,96.607,1.707,74.076
RUS,Russian Federation,2014,8.9,736.322,14055.473,97,86.199,96.627,1.75,74.178
RUS,Russian Federation,2015,8.2,496.95,9277.714,97,86.777,96.649,1.777,74.276
RUS,Russian Federation,2016,7.5,463.293,8663.158,97,87.359,96.672,1.762,74.37
RUS,Russian Federation,2017,6.9,577.068,10658.913,97,87.947,96.696,1.621,74.46
RUS,Russian Federation,2018,6.4,606.114,11211.888,97,88.539,96.721,1.579,74.544
RUS,Russian Federation,2019,6,650.471,11447.701,97,89.137,96.747,1.504,74.622
RUS,Russian Federation,2020,5.7,814.945,10108.327,97,89.741,96.775,1.505,74.693
RUS,Russian Federation,2021,5.5,881.744,12425.029,97,90.351,96.805,1.505,74.752
RUS,Russian Federation,2022,5.4,1082.821,15625.633,97,90.966,96.835,1.416,74.854
RUS,Russian Federation,2023,5.3,1003.332,13986.995,97,91.589,96.867,1.41,74.981
RWA,Rwanda,2000,184.2,9.004,251.869,90,43.888,47.571,5.967,15.78
RWA,Rwanda,2001,166.5,7.867,237.309,77,45.69,48.37,5.893,16.549
RWA,Rwanda,2002,149.1,7.324,234.043,88,47.461,49.186,5.816,16.878
RWA,Rwanda,2003,132.7,17.259,249.012,96,49.083,49.756,5.737,16.895
RWA,Rwanda,2004,117.5,20.234,269.54,89,50.683,50.29,5.64,16.902
RWA,Rwanda,2005,104.5,25.021,324.017,95,52.281,50.825,5.5,16.907
RWA,Rwanda,2006,93.4,27.156,352.094,99,53.876,51.36,5.335,16.911
RWA,Rwanda,2007,84.1,33.507,420.734,97,55.469,51.896,5.141,16.914
RWA,Rwanda,2008,76,39.946,522.288,97,57.059,52.432,4.922,16.917
RWA,Rwanda,2009,69.1,43.996,556.974,97,58.646,52.969,4.707,16.921
RWA,Rwanda,2010,63.3,47.969,586.6,97,60.232,53.506,4.522,16.926
RWA,Rwanda,2011,58.1,51.649,643.356,97,61.814,54.044,4.332,16.932
RWA,Rwanda,2012,54.2,57.264,697.76,98,63.394,54.582,4.201,16.941
RWA,Rwanda,2013,51.4,47.754,695.397,98,64.972,55.121,4.136,17.074
RWA,Rwanda,2014,49.2,50.638,715.368,98,66.545,55.665,4.117,17.502
RWA,Rwanda,2015,47.3,48.813,725.691,98,68.113,56.215,4.108,18.195
RWA,Rwanda,2016,45.8,43.542,721.259,98,69.676,56.771,4.106,19.121
RWA,Rwanda,2017,44.7,40.767,751.049,98,71.231,57.332,4.084,20.248
RWA,Rwanda,2018,43.7,42.117,772.755,97,72.778,57.9,4.047,21.542
RWA,Rwanda,2019,42.7,39.813,823.355,98,74.315,58.473,3.985,22.971
RWA,Rwanda,2020,41.6,45.153,802.639,91,75.842,59.052,3.913,24.503
RWA,Rwanda,2021,40.6,51.647,842.581,88,77.357,59.638,3.841,26.105
RWA,Rwanda,2022,39.7,57.831,1007.06,98,78.859,60.23,3.778,27.781
RWA,Rwanda,2023,38.8,52.656,1061.058,94,80.348,60.829,3.698,28.856
SAU,Saudi Arabia,2013,10.1,1189.679,27865.466,98,97.552,99.058,2.67,82.607
SAU,Saudi Arabia,2014,9.6,1363.592,27805.485,98,97.557,99.057,2.68,82.782
SAU,Saudi Arabia,2015,9,1309.271,23256.155,98,97.562,99.055,2.63,82.956
SAU,Saudi Arabia,2016,8.5,1353.218,22267.722,98,97.567,99.053,2.65,83.129
SAU,Saudi Arabia,2017,8,1400.904,23929.291,98,97.572,99.052,2.67,83.301
SAU,Saudi Arabia,2018,7.6,1488.975,29360.066,96,97.577,99.05,2.67,83.471
SAU,Saudi Arabia,2019,7.2,1504.552,29566.793,96,97.582,99.049,2.49,83.639
SAU,Saudi Arabia,2020,6.9,1574.701,24338.831,95,97.587,99.047,2.27,83.806
SAU,Saudi Arabia,2021,6.7,1654.744,31920.765,97,97.592,99.046,2.17,83.972
SAU,Saudi Arabia,2022,6.4,1830.891,38510.228,98,97.597,99.044,2.14,84.135
SAU,Saudi Arabia,2023,6.2,1825.255,36156.856,97,97.602,99.042,2.28,84.296
SDN,Sudan,2000,102,13.994,362.117,62,17.358,45.743,5.596,32.344
SDN,Sudan,2001,98.6,15.184,451.293,66,17.375,45.757,5.562,32.376
SDN,Sudan,2002,95.2,16.707,506.263,60,17.392,45.77,5.531,32.404
SDN,Sudan,2003,91.9,22.585,580.32,69,17.409,45.784,5.489,32.427
SDN,Sudan,2004,101.1,29.304,705.113,74,17.426,45.798,5.455,32.446
SDN,Sudan,2005,98.8,37.075,905.544,78,19.137,46.74,5.397,32.46
SDN,Sudan,2006,83,55.327,1132.475,78,20.847,47.682,5.332,32.47
SDN,Sudan,2007,80.4,81.79,1444.372,84,22.836,48.624,5.27,32.476
SDN,Sudan,2008,77.9,82.843,1527.582,86,24.88,49.565,5.212,32.482
SDN,Sudan,2009,75.5,80.004,1178.222,81,26.985,50.51,5.173,32.577
SDN,Sudan,2010,73.4,73.604,1305.636,90,29.152,51.459,5.141,32.717
SDN,Sudan,2011,71.3,80.372,1332.657,93,31.38,52.412,5.087,32.906
SDN,Sudan,2012,69.3,75.408,1019.222,92,33.668,53.368,5.031,33.143
SDN,Sudan,2013,67.3,97.493,1138.628,93,36.018,54.327,4.965,33.426
SDN,Sudan,2014,65.4,88.785,1275.438,94,38.427,55.288,4.912,33.762
SDN,Sudan,2015,63.5,93.697,1292.38,93,40.896,56.252,4.898,34.091
SDN,Sudan,2016,61.6,89.396,1033.216,93,43.425,57.218,4.829,34.188
SDN,Sudan,2017,59.7,67.755,966.506,95,46.012,58.185,4.761,34.287
SDN,Sudan,2018,57.8,33.884,731.027,93,48.657,59.153,4.681,34.382
SDN,Sudan,2019,56.1,31.794,709.975,93,51.36,60.123,4.617,34.473
SDN,Sudan,2020,54.3,22.919,577.795,90,54.12,61.093,4.542,34.559
SDN,Sudan,2021,52.7,21.691,712.122,84,56.935,62.063,4.457,34.642
SDN,Sudan,2022,51,25.751,1046.241,84,59.806,63.032,4.384,34.721
SDN,Sudan,2023,63.1,21.083,797.283,51,62.731,64.002,4.323,34.796
SEN,Senegal,2000,128.9,21.416,603.233,52,36.64,59.8,5.498,40.667
SEN,Senegal,2001,121.7,23.459,637.214,52,37.623,60.907,5.397,40.876
SEN,Senegal,2002,113.2,26.462,669.43,60,38.634,62.016,5.301,41.108
SEN,Senegal,2003,104.2,35.145,817.888,73,39.704,63.194,5.246,41.359
SEN,Senegal,2004,95.5,41.944,918.102,87,40.816,64.422,5.192,41.625
SEN,Senegal,2005,87.6,36.006,979.846,84,41.926,65.645,5.133,41.906
SEN,Senegal,2006,80.8,38.281,1017.202,89,43.034,66.866,5.064,42.205
SEN,Senegal,2007,75,40.602,1188.939,94,44.14,68.082,5.018,42.524
SEN,Senegal,2008,70.1,49.054,1398.792,88,45.243,69.294,5.024,42.868
SEN,Senegal,2009,66.1,50.274,1308.694,86,46.344,70.501,5.025,43.238
SEN,Senegal,2010,62.8,51.388,1275.884,89,47.442,71.705,5.055,43.637
SEN,Senegal,2011,60,57.931,1374.676,92,48.538,72.903,5.099,44.069
SEN,Senegal,2012,57.6,56.615,1326.838,91,49.63,74.097,5.129,44.536
SEN,Senegal,2013,55.5,60.516,1379.832,92,50.719,75.286,5.049,45.04
SEN,Senegal,2014,53.7,61.406,1398.891,89,51.805,76.469,4.884,45.602
SEN,Senegal,2015,52.2,53.323,1218.006,89,52.889,77.649,4.751,46.275
SEN,Senegal,2016,50.8,53.901,1266.44,93,53.971,78.826,4.648,47.055
SEN,Senegal,2017,49.4,56.492,1354.77,93,55.052,79.998,4.489,47.934
SEN,Senegal,2018,47.9,64.375,1452.556,92,56.13,81.166,4.294,48.9
SEN,Senegal,2019,46.2,64.337,1431.181,91,57.205,82.329,4.1,49.944
SEN,Senegal,2020,44.2,75.165,1461.087,83,58.276,83.486,4.003,51.056
SEN,Senegal,2021,42.2,71.122,1598.107,85,59.344,84.636,3.936,52.226
SEN,Senegal,2022,40.1,63.448,1574.028,93,60.408,85.78,3.864,53.444
SEN,Senegal,2023,38.2,73.227,1698.034,92,61.466,86.916,3.818,54.699
SGP,Singapore,2000,3.9,796.031,23852.839,98,100,100,1.6,100
SGP,Singapore,2001,3.6,690.013,21699.741,96,100,100,1.41,100
SGP,Singapore,2002,3.4,749.444,22159.837,94,100,100,1.37,100
SGP,Singapore,2003,3.2,851.11,23730.384,96,100,100,1.27,100
SGP,Singapore,2004,3.1,868.437,27608.08,95,100,100,1.26,100
SGP,Singapore,2005,3,908.376,29961.317,96,100,100,1.26,100
SGP,Singapore,2006,2.9,989.739,33768.453,95,100,100,1.28,100
SGP,Singapore,2007,2.9,1116.979,39432.886,97,100,100,1.29,100
SGP,Singapore,2008,2.8,1286.913,40008.572,97,100,100,1.28,100
SGP,Singapore,2009,2.8,1326.117,38926.805,97,100,100,1.22,100
SGP,Singapore,2010,2.8,1510.668,47236.683,96,100,100,1.15,100
SGP,Singapore,2011,2.8,1700.169,53891.457,96,100,100,1.2,100
SGP,Singapore,2012,2.8,1853.024,55547.555,97,100,100,1.29,100
SGP,Singapore,2013,2.8,2102.97,56967.426,97,100,100,1.19,100
SGP,Singapore,2014,2.7,2233.35,57564.802,96,100,100,1.25,100
SGP,Singapore,2015,2.7,2330.396,55645.607,96,100,100,1.24,100
SGP,Singapore,2016,2.6,2509.922,57204.034,97,100,100,1.2,100
SGP,Singapore,2017,2.6,2673.662,61436.133,96,100,100,1.16,100
SGP,Singapore,2018,2.5,2726.007,67032.823,97,100,100,1.14,100
SGP,Singapore,2019,2.5,2924.247,66068.7,97,100,100,1.14,100
SGP,Singapore,2020,2.4,3541.365,61772.504,98,100,100,1.1,100
SGP,Singapore,2021,2.4,4050.811,80884.857,98,100,100,1.12,100
SGP,Singapore,2022,2.5,3902.144,91227.697,97,100,100,1.04,100
SGP,Singapore,2023,2.6,3921.603,86382.59,98,100,100,0.97,100
SLB,Solomon Islands,2000,30.5,46.027,953.172,86,21.819,76.748,4.757,15.752
SLB,Solomon Islands,2001,30.2,60.233,911.792,84,22.02,76.807,4.673,16.062
SLB,Solomon Islands,2002,29.8,76.499,756.89,78,22.225,76.867,4.602,16.403
SLB,Solomon Islands,2003,29.6,53.52,895.984,84,22.435,76.928,4.539,16.773
SLB,Solomon Islands,2004,29.3,64.721,986.071,90,22.649,76.991,4.466,17.173
SLB,Solomon Islands,2005,29.1,89.026,1144.492,89,23.281,76.715,4.411,17.6
SLB,Solomon Islands,2006,28.8,87.749,1255.624,99,23.918,76.278,4.39,18.054
SLB,Solomon Islands,2007,28.4,89.11,1390.149,88,24.562,75.851,4.372,18.533
SLB,Solomon Islands,2008,28,75.669,1525.847,85,25.211,75.433,4.358,19.037
SLB,Solomon Islands,2009,27.6,93.88,1554.707,86,25.866,75.026,4.349,19.563
SLB,Solomon Islands,2010,27.2,74.177,1685.145,83,26.526,74.628,4.341,20.119
SLB,Solomon Islands,2011,26.7,95.514,1924.058,91,27.188,74.239,4.335,20.728
SLB,Solomon Islands,2012,26.2,100.848,2066.257,92,27.853,73.858,4.332,21.391
SLB,Solomon Islands,2013,25.8,99.0,2161.386,83,28.52,73.487,4.325,22.103
SLB,Solomon Islands,2014,25.4,105.854,2164.953,77,29.189,73.124,4.36,22.861
SLB,Solomon Islands,2015,25,91.09,2045.477,87,29.859,72.77,4.291,23.663
SLB,Solomon Islands,2016,24.6,94.33,2082.624,94,30.531,72.424,4.2,24.505
SLB,Solomon Islands,2017,24.1,89.294,2143.577,83,31.204,72.086,4.06,25.383
SLB,Solomon Islands,2018,23.6,88.039,2278.199,85,31.878,71.762,3.93,26.295
SLB,Solomon Islands,2019,23.1,98.67,2223.659,94,32.553,71.585,3.8,27.275
SLB,Solomon Islands,2020,22.5,100.996,2063.328,94,33.229,71.413,3.749,28.033
SLB,Solomon Islands,2021,21.9,98.803,2043.444,87,33.906,71.245,3.694,28.689
SLB,Solomon Islands,2022,21.3,96.749,1877.781,89,34.155,71.367,3.62,29.351
SLB,Solomon Islands,2023,20.6,111.355,1882.644,84,34.403,71.488,3.557,30.009
SLE,Sierra Leone,2000,222.8,17.668,143.744,44,7.695,40.883,6.355,35.533
SLE,Sierra Leone,2001,217.3,19.32,358.316,38,7.926,41.224,6.305,35.764
SLE,Sierra Leone,2002,211.6,22.294,388.995,53,8.158,42.356,6.23,36.008
SLE,Sierra Leone,2003,205.7,21.78,413.818,73,8.391,43.49,6.087,36.269
SLE,Sierra Leone,2004,199.6,23.035,417.75,65,8.95,44.623,5.919,36.549
SLE,Sierra Leone,2005,193.2,26.049,462.633,65,9.539,45.787,5.807,36.849
SLE,Sierra Leone,2006,186.5,29.633,580.268,64,10.157,46.972,5.737,37.17
SLE,Sierra Leone,2007,179.6,31.908,631.89,64,10.796,48.156,5.643,37.512
SLE,Sierra Leone,2008,172.4,37.234,705.359,77,11.456,49.339,5.563,37.873
SLE,Sierra Leone,2009,165.2,39.3,652.846,84,12.136,50.52,5.448,38.25
SLE,Sierra Leone,2010,157.9,37.845,685.04,86,12.838,51.699,5.327,38.642
SLE,Sierra Leone,2011,150.8,49.634,761.146,89,13.56,52.877,5.209,39.047
SLE,Sierra Leone,2012,144.1,51.991,937.504,91,14.304,54.053,5.064,39.464
SLE,Sierra Leone,2013,137.9,84.938,1117.472,92,15.068,55.227,4.873,39.892
SLE,Sierra Leone,2014,135.9,143.606,1117.759,83,15.853,56.399,4.703,40.327
SLE,Sierra Leone,2015,136.8,118.66,964.576,86,16.658,57.569,4.548,40.767
SLE,Sierra Leone,2016,121.8,84.223,844.416,84,17.485,58.737,4.466,41.229
SLE,Sierra Leone,2017,117,47.377,779.186,90,18.334,59.906,4.389,41.711
SLE,Sierra Leone,2018,112.4,44.827,845.915,93,19.205,61.075,4.294,42.201
SLE,Sierra Leone,2019,108.3,48.136,843.713,95,20.1,62.244,4.192,42.702
SLE,Sierra Leone,2020,104.4,47.886,845.278,91,21.017,63.412,4.08,43.213
SLE,Sierra Leone,2021,100.6,44.9,885.396,92,21.956,64.58,3.978,43.735
SLE,Sierra Leone,2022,97.1,41.319,860.371,91,22.919,65.748,3.876,44.267
SLE,Sierra Leone,2023,93.8,35.762,758.329,91,23.905,66.914,3.791,44.809
SLV,El Salvador,2000,32.2,155.526,1982.871,99,80.604,85.743,3.076,56.564
SLV,El Salvador,2001,30.3,162.305,2058.045,92,80.692,85.888,2.93,57.453
SLV,El Salvador,2002,28.6,166.812,2115.412,81,80.78,86.638,2.775,58.349
SLV,El Salvador,2003,26.9,171.59,2207.831,94,81.132,87.375,2.636,59.247
SLV,El Salvador,2004,25.4,185.834,2285.689,90,81.479,87.857,2.516,60.143
SLV,El Salvador,2005,24,225.174,2447.391,89,81.822,87.486,2.44,61.031
SLV,El Salvador,2006,22.7,231.734,2665.618,96,82.161,87.096,2.395,61.907
SLV,El Salvador,2007,21.5,239.997,2830.657,99,82.503,84.841,2.354,62.768
SLV,El Salvador,2008,20.4,253.454,2983.248,98,82.89,82.712,2.291,63.637
SLV,El Salvador,2009,19.4,257.193,2910.187,91,83.27,82.392,2.261,64.53
SLV,El Salvador,2010,18.4,270.694,3040.073,89,83.646,82.264,2.239,65.433
SLV,El Salvador,2011,17.6,295.642,3330.6,89,84.016,83.13,2.224,66.334
SLV,El Salvador,2012,16.7,301.037,3497.913,93,84.381,83.978,2.187,67.223
SLV,El Salvador,2013,16,324.28,3582.267,92,84.74,84.806,2.154,68.088
SLV,El Salvador,2014,15.3,315.232,3666.012,94,85.095,85.615,2.126,68.917
SLV,El Salvador,2015,14.6,331.967,3790.341,94,85.445,86.405,2.067,69.698
SLV,El Salvador,2016,13.9,339.979,3901.34,98,85.789,87.173,1.965,70.399
SLV,El Salvador,2017,13.3,338.607,4020.127,92,86.126,87.92,1.896,71.086
SLV,El Salvador,2018,12.7,348.188,4183.546,89,86.457,88.646,1.849,71.758
SLV,El Salvador,2019,12.2,380.534,4320.117,96,86.736,89.353,1.838,72.415
SLV,El Salvador,2020,11.7,357.788,3997.193,89,87.01,89.992,1.819,73.057
SLV,El Salvador,2021,11.2,470.14,4642.607,97,87.277,90.421,1.803,73.684
SLV,El Salvador,2022,10.8,500.203,5074.601,95,87.537,90.795,1.785,74.147
SLV,El Salvador,2023,10.4,500.695,5319.72,96,87.792,91.155,1.775,74.608
SMR,San Marino,2000,5.2,2176.208,37600.705,98,100,100,1.404,93.771
SMR,San Marino,2001,4.8,2202.078,39035.1,97,100,100.0,1.519,93.9
SMR,San Marino,2002,4.5,2253.219,41790.843,96,100,100.0,1.432,93.949
SMR,San Marino,2003,4.1,2506.683,52529.914,96,100,100,1.296,94
SMR,San Marino,2004,3.8,2958.88,58232.043,95,100,100.0,1.298,94.214
SMR,San Marino,2005,3.6,3055.632,59877.786,96,100,100,1.198,94.645
SMR,San Marino,2006,3.3,3242.243,63270.799,92,100,100,1.242,95.208
SMR,San Marino,2007,3.1,3804.506,70124.425,91,100,100,1.257,95.818
SMR,San Marino,2008,2.9,4378.249,75902.168,91,100,100,1.521,96.39
SMR,San Marino,2009,2.7,4242.503,62429.02,90,100,100.0,1.358,96.839
SMR,San Marino,2010,2.6,3813.884,56543.191,90,100,100.0,1.459,97.075
SMR,San Marino,2011,2.4,4550.351,55601.401,92,100,100,1.456,97.1
SMR,San Marino,2012,2.3,4310.1,47945.892,89,100,100.0,1.289,97.1
SMR,San Marino,2013,2.1,4113.467,50807.821,86,100,100.0,1.483,97.1
SMR,San Marino,2014,2,4120.027,51260.48,84,100,100.0,1.259,97.1
SMR,San Marino,2015,1.9,3530.046,43146.804,85,100,100,1.196,97.1
SMR,San Marino,2016,1.8,3621.233,44359.457,86,100,100,1.127,97.1
SMR,San Marino,2017,1.7,3672.303,45192.053,88,100,100.0,1.054,97.1
SMR,San Marino,2018,1.6,3969.365,47950.708,90,100,100,1.077,97.1
SMR,San Marino,2019,1.5,3801.21,46627.0,88,100,100.0,1.096,97.1
SMR,San Marino,2020,1.5,3758.609,44426.626,89,100,100,1.113,97.1
SMR,San Marino,2021,1.4,4033.103,54168.974,90,100,100,1.125,97.104
SMR,San Marino,2022,1.4,3874.985,54264.584,92,100,100,1.136,97.114
SMR,San Marino,2023,1.3,3923.523,59871.329,91,100,100.0,1.149,97.132
SOM,"Somalia, Fed. Rep.",2013,143.2,12.882,393.399,44,33.058,49.713,7.14,41.259
SOM,"Somalia, Fed. Rep.",2014,138.6,13.151,429.432,46,34.075,51.864,7.061,42.352
SOM,"Somalia, Fed. Rep.",2015,134.3,14.116,445.583,48,35.097,54.055,6.975,43.862
SOM,"Somalia, Fed. Rep.",2016,130.2,11.766,460.928,49,36.125,56.285,6.878,45.943
SOM,"Somalia, Fed. Rep.",2017,156.4,13.518,510.94,51,37.157,58.552,6.766,48.364
SOM,"Somalia, Fed. Rep.",2018,136.4,12.782,509.497,53,38.194,60.855,6.662,50.951
SOM,"Somalia, Fed. Rep.",2019,118.4,12.991,539.955,57,39.233,63.191,6.56,51.642
SOM,"Somalia, Fed. Rep.",2020,114.7,12.799,518.161,55,40.276,65.558,6.453,52.286
SOM,"Somalia, Fed. Rep.",2021,111,15.019,549.057,62,41.32,67.954,6.353,52.906
SOM,"Somalia, Fed. Rep.",2022,143.1,16.317,573.141,71,42.365,70.376,6.255,53.501
SOM,"Somalia, Fed. Rep.",2023,104.3,22.371,596.886,69,43.411,72.824,6.132,54.071
SRB,Serbia,2000,12.7,56.522,974.725,95,95.504,89.419,1.48,55.592
SRB,Serbia,2001,12.1,112.198,1812.421,93,95.502,89.395,1.58,56.048
SRB,Serbia,2002,11.4,173.249,2390.735,95,95.501,89.372,1.57,56.463
SRB,Serbia,2003,10.6,230.089,3153.901,89,95.501,89.348,1.59,56.878
SRB,Serbia,2004,9.7,274.455,3597.088,88,95.5,89.325,1.57,57.314
SRB,Serbia,2005,9,307.547,3807.974,98,95.668,89.672,1.45,57.751
SRB,Serbia,2006,8.5,371.506,4492.714,92,95.836,90.021,1.43,58.171
SRB,Serbia,2007,8.1,547.227,6081.088,94,96.005,90.371,1.38,58.558
SRB,Serbia,2008,7.9,671.887,7376.735,95,96.174,90.722,1.4,58.894
SRB,Serbia,2009,7.8,575.262,6414.045,95,96.343,91.075,1.44,59.164
SRB,Serbia,2010,7.6,545.334,5970.927,91,96.512,91.43,1.4,59.351
SRB,Serbia,2011,7.4,618.894,7082.286,94,96.683,91.785,1.4,59.435
SRB,Serbia,2012,7.1,559.905,6263.041,91,96.85,92.145,1.45,59.347
SRB,Serbia,2013,6.8,627.533,7040.418,95,97.017,92.507,1.43,59.611
SRB,Serbia,2014,6.6,608.859,6886.678,93,97.185,92.869,1.46,59.878
SRB,Serbia,2015,6.3,491.252,5820.322,95,97.352,93.232,1.46,60.139
SRB,Serbia,2016,6.1,486.429,5982.37,93,97.52,93.596,1.46,60.385
SRB,Serbia,2017,5.9,515.846,6548.037,95,97.688,93.96,1.49,60.621
SRB,Serbia,2018,5.8,617.087,7559.862,97,97.858,94.325,1.49,60.843
SRB,Serbia,2019,5.6,641.048,7755.633,97,97.916,94.691,1.52,61.049
SRB,Serbia,2020,5.5,670.036,8098.71,92,97.919,95.058,1.48,61.223
SRB,Serbia,2021,5.4,889.098,9680.528,91,97.923,95.426,1.52,61.364
SRB,Serbia,2022,5.4,843.577,10024.819,92,97.928,95.416,1.59,61.901
SRB,Serbia,2023,5.4,983.694,12281.708,93,97.935,95.407,1.62,62.143
STP,Sao Tome and Principe,2000,82.2,49.636,529.089,82,20.79,69.189,5.157,52.966
STP,Sao Tome and Principe,2001,76.7,47.148,518.881,92,21.947,69.647,5.097,53.961
STP,Sao Tome and Principe,2002,71.1,50.611,568.103,92,23.139,70.123,5.062,55.088
STP,Sao Tome and Principe,2003,65.7,71.21,663.696,94,24.339,70.593,5.013,56.413
